user_id movie_id rating
14	377
14	492
14	539
14	588
14	619
14	759
14	861
14	914
14	951
14	1032
14	1084
14	1129
14	1198
14	1212
14	1234
14	1253
14	1270
14	1292
14	1345
14	1374
14	1408
14	1527
14	1635
14	1690
14	1831
14	1924
14	1986
14	2019
14	2076
14	2118
14	2161
14	2268
14	2321
14	2371
14	2428
14	2571
14	2624
14	2692
14	2762
14	2858
14	2916
14	2987
14	3053
14	3108
14	3185
14	3255
14	3365
14	3450
14	3504
14	3620
14	3720
14	3814
14	3994
14	4036
14	4143
14	4306
14	4478
14	4599
14	4816
14	4963
14	5121
14	5373
14	5472
14	5700
14	5954
14	6178
14	6333
14	6579
14	6787
14	6954
14	7143
14	7254
14	7569
14	8169
14	8507
14	8884
14	27822
14	33004
14	36517
14	41569
14	45880
14	48774
14	54286
15	10
15	223
15	337
15	431
15	588
15	780
15	1101
15	1210
15	1245
15	1288
15	1663
15	2288
15	2716
15	2959
15	3362
15	3814
15	4235
15	5294
15	5989
15	6787
15	7153
15	8784
15	30749
15	37733
15	45517
16	1060
16	2072
17	1
17	2054
17	47423
18	260
18	593
18	1203
18	2115
18	3275
18	5418
18	7153
18	36529
18	53322
18	58078
18	60514
19	260
19	380
19	590
19	780
19	1080
19	1201
19	1246
19	1375
19	1721
19	2078
19	2300
19	2513
19	2788
19	3114
19	3398
19	3948
19	4254
19	4728
19	5060
19	5479
19	5989
19	6441
19	6807
19	7070
19	8167
19	8700
19	26144
19	33615
19	44694
19	52694
19	59333
20	1375
20	8530
21	1954
21	5418
22	36
22	1259
22	2858
22	5446
22	34072
23	377
23	912
23	1304
23	2001
23	2692
23	3751
23	4995
23	6155
23	7346
23	30810
24	1
24	47
24	170
24	353
24	434
24	527
24	648
24	866
24	1200
24	1291
24	1485
24	1617
24	1840
24	2028
24	2324
24	2587
24	2807
24	3052
24	3300
24	3751
24	3980
24	4199
24	4388
24	4886
24	5254
24	5669
24	5995
24	6214
24	6502
24	6708
24	6887
24	7048
24	7293
24	7373
24	8369
24	8636
24	8865
24	8968
24	27660
24	27822
24	31685
24	33085
24	34072
24	36519
24	39183
24	41527
24	43684
24	44972
24	46723
24	48774
24	51086
24	52644
25	6482
25	53125
26	47
26	186
26	344
26	420
26	587
26	788
26	1073
26	1270
26	1438
26	1616
26	1801
26	2081
26	2338
26	2470
26	2699
26	2959
26	3285
26	3785
26	4015
26	4370
26	4963
26	5266
26	5881
26	6377
26	7325
26	8783
26	39183
27	293
27	1036
27	2012
27	3114
28	253
28	2571
28	33493
29	231
29	858
29	1580
29	2325
29	2790
29	4149
29	5418
29	6679
29	8373
29	27660
29	47830
29	53999
30	150
30	377
30	555
30	780
30	1206
30	1611
30	2137
30	2572
30	2959
30	3481
30	4022
30	4519
30	4975
30	5618
30	6378
30	7147
30	8874
30	33794
30	47999
30	54881
31	2
31	1258
31	44761
32	590
32	2959
32	6005
32	38061
32	51255
33	32
33	527
33	1089
33	1265
33	1860
33	2762
33	3420
33	4969
33	6708
33	8638
33	33903
33	48997
33	52604
33	55094
33	57669
34	47
34	170
34	344
34	442
34	588
34	830
34	1193
34	1377
34	1610
34	1961
34	2116
34	2542
34	2724
34	3081
34	3578
34	3911
34	4148
34	4734
34	5064
34	5679
34	6365
34	7090
34	8368
34	8961
34	33639
34	38038
34	45186
34	47999
34	52722
34	55765
34	57640
34	59333
35	32
35	780
35	2028
35	2791
35	4878
35	6123
35	8228
35	42094
35	58295
36	32
36	107
36	170
36	267
36	345
36	380
36	457
36	527
36	593
36	719
36	832
36	1021
36	1088
36	1198
36	1285
36	1370
36	1429
36	1573
36	1672
36	1732
36	1917
36	1995
36	2028
36	2085
36	2146
36	2321
36	2381
36	2421
36	2490
36	2571
36	2688
36	2720
36	2868
36	2987
36	3146
36	3257
36	3421
36	3526
36	3635
36	3785
36	3908
36	3997
36	4054
36	4239
36	4344
36	4493
36	4643
36	4776
36	4951
36	5055
36	5152
36	5313
36	5449
36	5528
36	5765
36	5956
36	6155
36	6294
36	6502
36	6593
36	6793
36	6951
36	7154
36	7346
36	7445
36	8368
36	8633
36	8830
36	8969
36	31225
36	32300
36	33669
36	34405
36	36708
36	40723
36	42738
36	44399
36	45447
36	46948
36	48304
36	49274
36	50798
36	52458
36	54001
36	56176
36	59022
36	60937
37	25
37	165
37	303
37	434
37	589
37	858
37	1148
37	1219
37	1288
37	1580
37	1917
37	2360
37	2716
37	2997
37	3793
37	4306
37	5954
37	7090
37	8950
37	34048
37	44199
37	49278
38	3
38	70
38	163
38	253
38	318
38	382
38	434
38	500
38	548
38	648
38	852
38	919
38	965
38	1073
38	1104
38	1203
38	1221
38	1248
38	1267
38	1288
38	1372
38	1407
38	1573
38	1645
38	1732
38	1876
38	1962
38	2014
38	2081
38	2134
38	2232
38	2321
38	2393
38	2416
38	2524
38	2628
38	2717
38	2794
38	2905
38	2985
38	3039
38	3101
38	3197
38	3263
38	3387
38	3479
38	3571
38	3681
38	3793
38	3877
38	3984
38	4027
38	4121
38	4262
38	4359
38	4483
38	4571
38	4681
38	4887
38	4971
38	5040
38	5282
38	5415
38	5502
38	5903
38	6064
38	6377
38	6537
38	6708
38	6893
38	7027
38	7215
38	7381
38	7701
38	8207
38	8623
38	8870
38	25828
38	31184
38	33660
38	37727
38	44191
38	46530
38	48516
38	50923
38	53322
38	54686
38	55995
38	58025
38	59594
39	32
39	965
39	1221
39	2710
39	4973
39	7116
39	27266
39	54272
40	780
40	1199
40	1299
40	2194
40	3147
40	4019
40	5152
40	6541
40	7980
40	33493
40	47999
41	58
41	235
41	357
41	555
41	673
41	1027
41	1220
41	1370
41	1784
41	2167
41	2420
41	2692
41	3087
41	3328
41	3751
41	4027
41	4701
41	5009
41	5377
41	5478
41	5945
41	6331
41	6539
41	6944
41	8039
41	8874
41	33794
41	48322
41	58303
42	1089
42	2407
42	5060
42	34338
43	76
43	208
43	300
43	364
43	500
43	585
43	648
43	903
43	1036
43	1127
43	1199
43	1221
43	1249
43	1279
43	1352
43	1396
43	1608
43	1694
43	1916
43	2012
43	2194
43	2329
43	2539
43	2699
43	2908
43	3101
43	3253
43	3418
43	3676
43	3977
43	4246
43	4515
43	4941
43	5388
43	5954
43	6337
43	6711
43	7020
43	7361
43	8665
43	27391
43	34162
43	44195
43	48082
43	50923
43	53996
43	55820
44	39
44	208
44	318
44	410
44	535
44	597
44	780
44	923
44	1079
44	1175
44	1219
44	1261
44	1293
44	1356
44	1391
44	1552
44	1641
44	1722
44	1954
44	1985
44	2011
44	2094
44	2174
44	2361
44	2420
44	2616
44	2716
44	2942
44	2987
44	3108
44	3335
44	3638
44	3785
44	3967
44	4085
44	4361
44	4848
44	5218
44	5500
44	5785
44	6242
44	6651
44	6944
44	7360
44	7701
44	8573
44	8939
44	27773
44	33493
44	39446
44	50356
45	1147
45	2072
45	3235
45	4816
45	6429
45	7442
45	35836
46	50
46	457
46	904
46	1221
46	1291
46	1784
46	2628
46	3052
46	3623
46	4886
46	5673
46	6942
46	8784
46	34162
46	48394
46	54272
47	916
47	1641
47	3077
47	4971
47	6696
47	8507
47	33639
48	5
48	273
48	595
48	1035
48	1225
48	1619
48	1920
48	2144
48	2424
48	2716
48	3033
48	3598
48	4015
48	4308
48	4878
48	5218
48	5574
48	6003
48	6303
48	6807
48	7173
48	7579
48	8651
48	8916
48	30793
48	33794
48	39231
48	42728
48	45672
48	47610
48	49822
48	52722
48	54276
48	56949
49	150
49	541
49	858
49	1148
49	1272
49	1732
49	2728
49	3421
49	4993
49	7451
49	40583
49	48774
50	552
50	1909
51	7
51	154
51	273
51	368
51	515
51	595
51	832
51	1061
51	1185
51	1240
51	1320
51	1393
51	1653
51	1918
51	2005
51	2269
51	2467
51	2724
51	2997
51	3252
51	3702
51	4014
51	4226
51	4643
51	4886
51	5299
51	5679
51	6002
51	6537
51	6927
51	7173
51	7459
51	8620
51	8958
51	30793
51	34338
51	39292
51	44199
51	46976
51	52885
52	44
52	457
52	1199
52	1729
52	2579
52	3911
52	4642
52	5266
52	6953
52	27391
52	42004
52	53322
53	150
53	317
53	541
53	724
53	1073
53	1222
53	1517
53	1717
53	2026
53	2355
53	2628
53	2858
53	3252
53	3753
53	4011
53	4701
53	4963
53	5810
53	6365
53	6870
53	7451
53	8807
53	27808
53	34532
53	42723
53	44972
53	48678
53	52973
53	58998
54	296
54	1097
54	1580
54	2321
54	2769
54	3108
54	3578
54	3916
54	4022
54	4246
54	4723
54	4995
54	5222
54	5421
54	5620
54	5954
54	6346
54	6885
54	7151
54	8533
54	48394
55	26
55	52
55	141
55	207
55	267
55	319
55	364
55	461
55	513
55	549
55	595
55	697
55	802
55	901
55	913
55	930
55	946
55	1009
55	1041
55	1125
55	1179
55	1206
55	1240
55	1270
55	1293
55	1329
55	1353
55	1388
55	1482
55	1566
55	1615
55	1672
55	1721
55	1784
55	1894
55	1945
55	1965
55	1997
55	2020
55	2081
55	2148
55	2193
55	2268
55	2348
55	2406
55	2471
55	2551
55	2640
55	2690
55	2759
55	2797
55	2875
55	2935
55	2986
55	3044
55	3096
55	3175
55	3244
55	3361
55	3456
55	3538
55	3614
55	3699
55	3730
55	3851
55	3931
55	4014
55	4086
55	4232
55	4359
55	4496
55	4638
55	4754
55	4881
55	4973
55	5060
55	5222
55	5349
55	5459
55	5516
55	5620
55	5791
55	5943
55	6183
55	6299
55	6385
55	6593
55	6721
55	6932
55	7061
55	7161
55	7280
55	7444
55	8264
55	8512
55	8784
55	8961
55	27706
55	33004
55	36517
55	42004
55	48774
55	53468
55	60074
56	1036
56	1625
56	2959
56	3889
56	4367
56	4993
56	5418
56	5989
56	6754
56	7254
56	8360
56	8861
56	30793
56	33615
56	37830
56	44191
56	47997
56	51077
56	54686
56	56801
56	59594
57	11
57	60
57	208
57	342
57	454
57	527
57	595
57	924
57	1077
57	1127
57	1196
57	1219
57	1249
57	1278
57	1307
57	1376
57	1527
57	1673
57	1923
57	2005
57	2116
57	2183
57	2252
57	2335
57	2414
57	2617
57	2734
57	2859
57	2968
57	3083
57	3252
57	3429
57	3527
57	3684
57	3812
57	4019
57	4226
57	4558
57	4881
57	5060
57	5299
57	5607
57	5902
57	6218
57	6448
57	6786
57	6993
57	7167
57	8147
57	8874
57	26002
57	30810
57	34048
57	40815
58	7
58	30
58	52
58	94
58	147
58	173
58	216
58	252
58	296
58	329
58	370
58	424
58	450
58	481
58	509
58	541
58	592
58	648
58	709
58	761
58	802
58	880
58	923
58	986
58	1034
58	1073
58	1093
58	1124
58	1185
58	1206
58	1221
58	1245
58	1266
58	1290
58	1320
58	1357
58	1376
58	1393
58	1428
58	1485
58	1556
58	1591
58	1620
58	1653
58	1701
58	1748
58	1799
58	1866
58	1916
58	1959
58	1996
58	2020
58	2073
58	2111
58	2140
58	2167
58	2248
58	2282
58	2324
58	2363
58	2393
58	2409
58	2439
58	2474
58	2539
58	2580
58	2617
58	2677
58	2707
58	2731
58	2772
58	2812
58	2871
58	2903
58	2944
58	2985
58	3006
58	3041
58	3100
58	3145
58	3182
58	3249
58	3275
58	3328
58	3395
58	3438
58	3481
58	3527
58	3592
58	3653
58	3699
58	3728
58	3760
58	3810
58	3857
58	3893
58	3949
58	3993
58	4018
58	4037
58	4128
58	4200
58	4227
58	4246
58	4299
58	4361
58	4387
58	4446
58	4502
58	4626
58	4713
58	4754
58	4816
58	4878
58	4900
58	4975
58	5026
58	5075
58	5147
58	5265
58	5298
58	5378
58	5422
58	5463
58	5523
58	5574
58	5636
58	5782
58	5882
58	5956
58	6016
58	6156
58	6219
58	6287
58	6331
58	6380
58	6539
58	6592
58	6669
58	6753
58	6807
58	6882
58	6957
58	7025
58	7116
58	7167
58	7293
58	7351
58	7458
58	7802
58	7980
58	8158
58	8366
58	8520
58	8638
58	8798
58	8907
58	8958
58	25962
58	26485
58	27408
58	27821
58	27882
58	30848
58	31435
58	31867
58	32589
58	33493
58	33834
58	34271
58	34528
58	36527
58	37739
58	39231
58	40412
58	40959
58	42007
58	43333
58	43919
58	44225
58	44849
58	45221
58	45728
58	46965
58	47264
58	47952
58	48412
58	48780
58	49286
58	49824
58	50447
58	51077
58	51709
58	52328
58	52967
58	53464
58	54116
58	54745
58	55094
58	55282
58	55768
58	56156
58	56757
58	57368
58	58047
58	58334
58	58879
58	59421
58	59995
58	60341
58	61248
59	1080
59	2194
59	3911
59	5377
59	7361
59	44195
60	47
60	161
60	288
60	353
60	475
60	555
60	608
60	832
60	928
60	1036
60	1120
60	1204
60	1225
60	1252
60	1284
60	1367
60	1479
60	1610
60	1722
60	1912
60	1967
60	2021
60	2159
60	2313
60	2502
60	2617
60	2803
60	2959
60	3019
60	3160
60	3362
60	3476
60	3578
60	3717
60	3949
60	4210
60	4327
60	4718
60	4886
60	5108
60	5400
60	5816
60	6157
60	6502
60	6812
60	7090
60	7360
60	7932
60	8368
60	8665
60	8891
60	26133
60	30749
60	33138
60	36517
60	40583
60	44397
60	47952
60	49530
60	52241
60	54259
60	55290
60	58303
61	10
61	47
61	161
61	224
61	288
61	327
61	357
61	442
61	529
61	597
61	802
61	924
61	1080
61	1125
61	1196
61	1220
61	1249
61	1291
61	1358
61	1408
61	1580
61	1641
61	1732
61	1954
61	2006
61	2109
61	2194
61	2321
61	2379
61	2424
61	2539
61	2683
61	2791
61	2944
61	3039
61	3148
61	3257
61	3448
61	3552
61	3753
61	3910
61	4014
61	4103
61	4308
61	4571
61	4873
61	5013
61	5329
61	5464
61	5669
61	5941
61	6021
61	6367
61	6552
61	6867
61	7042
61	7371
61	8368
61	8783
61	9018
61	30749
61	33166
61	34530
61	40870
61	44199
61	46574
61	48394
61	49278
61	51412
61	52668
61	54745
61	56174
62	50
62	364
62	589
62	1125
62	1242
62	1302
62	1653
62	2118
62	2502
62	2959
62	3448
62	4102
62	5377
62	6188
62	7263
62	8636
62	40278
63	18
63	50
63	145
63	173
63	260
63	329
63	368
63	435
63	508
63	551
63	608
63	778
63	924
63	1089
63	1197
63	1220
63	1266
63	1343
63	1407
63	1552
63	1625
63	1689
63	1779
63	1918
63	2005
63	2094
63	2273
63	2389
63	2501
63	2599
63	2701
63	2764
63	2916
63	3052
63	3243
63	3271
63	3421
63	3555
63	3755
63	3897
63	4008
63	4105
63	4310
63	4545
63	4845
63	4993
63	5265
63	5479
63	5810
63	6323
63	6595
63	6936
63	7318
63	8361
63	8665
63	30707
63	33794
63	40815
63	45662
64	39
64	349
64	588
64	912
64	1196
64	1250
64	1569
64	1727
64	2245
64	2501
64	2819
64	3097
64	3510
64	3784
64	4002
64	4232
64	4835
64	4995
64	5308
64	5444
64	5945
64	6338
64	6936
64	7451
64	8784
64	33794
64	45720
65	50
65	912
65	2006
65	4306
65	33166
66	653
66	4995
67	466
67	2268
67	33036
68	23
68	110
68	165
68	231
68	300
68	360
68	440
68	508
68	588
68	647
68	762
68	866
68	1004
68	1089
68	1172
68	1208
68	1233
68	1263
68	1290
68	1346
68	1385
68	1472
68	1580
68	1625
68	1682
68	1777
68	1917
68	1967
68	2021
68	2133
68	2231
68	2302
68	2367
68	2404
68	2468
68	2529
68	2640
68	2722
68	2791
68	2872
68	2951
68	3040
68	3104
68	3196
68	3270
68	3363
68	3468
68	3527
68	3635
68	3716
68	3773
68	3895
68	4002
68	4036
68	4238
68	4361
68	4513
68	4646
68	4873
68	4963
68	5060
68	5267
68	5400
68	5553
68	5903
68	6279
68	6484
68	6659
68	6934
68	7254
68	8228
68	8665
68	8963
68	27888
68	33794
68	40815
68	45447
68	47610
68	51540
68	53972
69	1
69	111
69	288
69	364
69	587
69	736
69	1080
69	1210
69	1274
69	1584
69	1917
69	2081
69	2450
69	2671
69	2916
69	3114
69	3418
69	3704
69	4092
69	4979
69	5669
69	6365
69	7099
69	7811
69	8958
69	33794
69	47423
70	122
70	356
70	608
70	1136
70	1513
70	1907
70	2431
70	2804
70	3450
70	4018
70	7153
71	16
71	208
71	368
71	541
71	741
71	1089
71	1204
71	1240
71	1517
71	1721
71	2067
71	2628
71	2797
71	3039
71	3735
71	4226
71	4878
71	5445
71	5989
71	6709
71	7153
71	8371
71	26350
71	30820
71	35836
71	44191
72	39
72	145
72	281
72	364
72	449
72	553
72	626
72	802
72	1020
72	1135
72	1221
72	1333
72	1475
72	1569
72	1682
72	1805
72	1923
72	2078
72	2231
72	2355
72	2485
72	2587
72	2710
72	2795
72	2944
72	3087
72	3243
72	3327
72	3538
72	3752
72	3949
72	4025
72	4149
72	4291
72	4571
72	4775
72	4979
72	5170
72	5378
72	5590
72	6016
72	6373
72	6708
72	6999
72	7261
72	7451
72	8781
72	26686
72	33134
72	38061
72	45186
72	48516
72	53956
72	56805
73	17
73	146
73	293
73	380
73	586
73	733
73	912
73	1089
73	1204
73	1234
73	1301
73	1485
73	1653
73	1961
73	2186
73	2504
73	2700
73	2918
73	3160
73	3578
73	3996
73	4447
73	4975
73	5472
73	5956
73	6541
73	7153
73	8798
73	30793
73	34334
73	44195
73	48516
73	52973
73	55282
74	48
74	293
74	440
74	590
74	1036
74	1206
74	1255
74	1373
74	1641
74	2105
74	2617
74	2997
74	3793
74	4367
74	5445
74	6365
74	7022
74	31410
75	2
75	165
75	377
75	588
75	765
75	1198
75	1357
75	1682
75	2065
75	2431
75	2762
75	3114
75	3578
75	4027
75	4896
75	5418
75	6502
75	8368
75	33166
75	45722
75	53125
76	356
76	1917
76	3717
76	4975
76	6377
76	8376
76	45668
76	53921
77	47
77	231
77	412
77	592
77	805
77	1090
77	1214
77	1347
77	1544
77	1678
77	1923
77	2161
77	2450
77	2710
77	3000
77	3298
77	3698
77	3996
77	4369
77	4951
77	5378
77	5816
77	6539
77	7090
77	8644
77	30812
77	40583
77	45499
77	48783
77	55247
77	59784
78	22
78	104
78	231
78	349
78	420
78	516
78	590
78	741
78	903
78	1080
78	1200
78	1262
78	1393
78	1513
78	1590
78	1673
78	1748
78	1917
78	2006
78	2174
78	2340
78	2470
78	2628
78	2710
78	2817
78	3020
78	3198
78	3301
78	3623
78	3793
78	4016
78	4223
78	4389
78	4874
78	4995
78	5418
78	5673
78	5989
78	6378
78	6618
78	6952
78	7361
78	7842
78	8644
78	8985
78	31685
78	33794
78	37240
78	40959
78	44864
78	49132
78	51931
78	54193
78	55872
78	58559
79	110
79	356
79	589
79	1027
79	1183
79	1240
79	1480
79	1721
79	2019
79	2571
79	3067
79	3578
79	4033
79	4848
79	5218
79	5902
79	6373
79	7090
79	8983
79	45722
80	293
80	589
80	1580
80	2381
80	2985
80	4015
80	4993
80	5903
80	6595
80	7842
80	31878
80	44665
80	53519
81	442
81	1610
82	7
82	57
82	159
82	225
82	289
82	349
82	380
82	466
82	539
82	588
82	611
82	765
82	840
82	1022
82	1097
82	1214
82	1291
82	1350
82	1438
82	1513
82	1584
82	1777
82	1951
82	2000
82	2052
82	2100
82	2142
82	2294
82	2378
82	2429
82	2520
82	2687
82	2791
82	2918
82	3114
82	3274
82	3477
82	3615
82	3707
82	3857
82	3990
82	4069
82	4232
82	4353
82	4488
82	4676
82	4816
82	5065
82	5308
82	5502
82	5942
82	6564
82	7161
82	8360
82	27822
82	34323
82	39446
82	44972
83	2
83	296
83	1061
83	1219
83	1288
83	2028
83	2716
83	3054
83	3745
83	4896
83	6365
83	8368
83	8961
83	34150
83	43556
83	46972
83	48520
83	50872
83	53121
83	55577
83	59315
84	786
84	2467
84	8984
84	48780
85	89
85	204
85	316
85	377
85	531
85	719
85	904
85	1198
85	1265
85	1370
85	1517
85	1639
85	1748
85	1921
85	2231
85	2455
85	2605
85	2723
85	2918
85	3107
85	3317
85	3527
85	3717
85	3911
85	4014
85	4247
85	4701
85	4896
85	5218
85	5481
85	5881
85	6333
85	6618
85	7004
85	7373
85	8644
85	8985
85	31685
85	34150
85	38061
85	44665
85	48394
85	52281
85	54004
85	55995
85	57532
85	59103
85	60647
86	19
86	356
86	608
86	1221
86	1732
86	2355
86	2804
86	3977
86	5218
86	6333
86	7203
86	27685
86	40815
87	247
87	1198
87	2761
87	7361
87	48982
88	527
88	1214
88	2162
88	2858
88	5040
89	236
89	589
89	1214
89	1985
89	2791
89	8019
89	8885
89	8928
89	26386
89	30977
90	1
90	349
90	593
90	924
90	1210
90	1266
90	2505
90	3996
90	5445
90	30749
91	6
91	29
91	50
91	107
91	159
91	195
91	237
91	272
91	296
91	327
91	356
91	376
91	435
91	474
91	506
91	534
91	575
91	609
91	695
91	750
91	840
91	908
91	922
91	954
91	1027
91	1057
91	1092
91	1175
91	1201
91	1219
91	1242
91	1265
91	1284
91	1304
91	1354
91	1391
91	1440
91	1500
91	1569
91	1614
91	1653
91	1690
91	1748
91	1805
91	1884
91	1950
91	2000
91	2023
91	2087
91	2133
91	2176
91	2252
91	2294
91	2329
91	2387
91	2428
91	2476
91	2542
91	2605
91	2692
91	2718
91	2764
91	2858
91	2942
91	2968
91	3052
91	3104
91	3155
91	3208
91	3259
91	3276
91	3386
91	3450
91	3516
91	3577
91	3681
91	3717
91	3785
91	3862
91	3909
91	3967
91	3994
91	4019
91	4041
91	4111
91	4177
91	4259
91	4310
91	4369
91	4478
91	4574
91	4638
91	4678
91	4744
91	4823
91	4886
91	4954
91	5013
91	5065
91	5265
91	5309
91	5378
91	5424
91	5493
91	5530
91	5657
91	5829
91	5938
91	5989
91	6166
91	6296
91	6373
91	6550
91	6659
91	6860
91	6893
91	6991
91	7044
91	7153
91	7278
91	7367
91	7773
91	8291
91	8532
91	8665
91	8905
91	8974
91	31223
91	33004
91	34520
91	40815
91	45062
91	49272
91	60397
92	19
92	69
92	208
92	293
92	344
92	414
92	500
92	589
92	750
92	899
92	923
92	1020
92	1090
92	1198
92	1212
92	1234
92	1252
92	1269
92	1299
92	1393
92	1513
92	1617
92	1689
92	1801
92	1945
92	2011
92	2082
92	2151
92	2231
92	2333
92	2398
92	2497
92	2600
92	2702
92	2794
92	2918
92	3095
92	3178
92	3271
92	3396
92	3524
92	3751
92	3948
92	4011
92	4052
92	4246
92	4370
92	4624
92	4815
92	4978
92	5064
92	5377
92	5630
92	5902
92	6281
92	6558
92	6832
92	6957
92	7153
92	7361
92	8529
92	8917
92	27721
92	30825
92	33672
92	38886
92	42009
92	45431
92	47099
92	48780
92	51255
92	54503
93	2
93	48
93	160
93	252
93	337
93	408
93	524
93	593
93	700
93	788
93	1013
93	1073
93	1197
93	1291
93	1407
93	1515
93	1597
93	1693
93	1805
93	1923
93	2057
93	2115
93	2193
93	2325
93	2422
93	2539
93	2687
93	2747
93	2890
93	3052
93	3176
93	3300
93	3526
93	3717
93	3897
93	3980
93	4034
93	4306
93	4447
93	4678
93	4896
93	5065
93	5265
93	5444
93	5617
93	5902
93	6157
93	6377
93	6711
93	6936
93	7154
93	7346
93	8361
93	8645
93	8917
93	27790
93	30894
93	33669
93	36529
93	40826
93	44199
93	47099
93	49649
93	55768
94	237
94	1267
94	2125
94	4896
95	111
95	356
95	608
95	912
95	1097
95	1219
95	1274
95	1394
95	1892
95	2019
95	2470
95	2762
95	3039
95	3527
95	4014
95	4310
95	5251
95	5833
95	8482
95	31221
95	33499
95	36401
95	40819
95	43930
95	47629
95	53121
95	55830
95	59784
96	16
96	161
96	329
96	546
96	842
96	1090
96	1213
96	1262
96	1333
96	1466
96	1682
96	2011
96	2313
96	2571
96	2762
96	2953
96	3101
96	3354
96	3697
96	3897
96	4226
96	4823
96	5093
96	5810
96	6281
96	7018
96	8970
97	168
97	2791
97	47518
98	24
98	97
98	175
98	253
98	316
98	374
98	435
98	520
98	590
98	719
98	830
98	1078
98	1125
98	1213
98	1265
98	1321
98	1377
98	1416
98	1573
98	1619
98	1693
98	1801
98	1917
98	1997
98	2018
98	2117
98	2253
98	2380
98	2410
98	2471
98	2581
98	2686
98	2723
98	2826
98	2968
98	3114
98	3257
98	3418
98	3535
98	3703
98	3798
98	3950
98	4018
98	4223
98	4336
98	4553
98	4816
98	4963
98	5171
98	5377
98	5481
98	5785
98	5995
98	6373
98	6548
98	6874
98	6979
98	7153
98	7347
98	7701
98	8464
98	8697
98	8950
98	27706
98	31685
98	33615
98	36535
98	42011
98	45447
98	46965
98	48322
98	49530
98	51935
98	53464
98	54999
98	56145
98	57368
98	58306
98	59315
98	61024
99	2
99	95
99	225
99	316
99	441
99	589
99	780
99	1073
99	1193
99	1258
99	1407
99	1625
99	1747
99	2020
99	2291
99	2424
99	2628
99	2717
99	2997
99	3198
99	3578
99	4011
99	4367
99	4878
99	5349
99	5989
99	6711
99	7153
99	8366
99	8949
99	30810
99	39183
99	46723
100	29
100	356
100	832
100	1198
100	1298
100	1704
100	2167
100	2699
100	2968
100	3726
100	4306
100	4776
100	5010
100	5363
100	5663
100	6187
100	6537
100	6771
100	6947
100	7203
100	7377
100	7701
100	8533
100	8807
100	8874
100	8972
100	27822
100	31221
100	33145
100	34048
100	36397
100	37733
100	40959
100	43871
100	44974
100	46976
100	48780
100	51937
101	10
101	35
101	62
101	105
101	161
101	222
101	262
101	302
101	353
101	405
101	466
101	498
101	541
101	594
101	650
101	750
101	804
101	902
101	919
101	994
101	1021
101	1060
